,Symbol,Date,Open,High,Low,Close,Volume
2698,Gold,2010-10-14,1372.8,1383.9,1371.3,1376.7,106
2699,Gold,2010-10-15,1379.2,1382.4,1364.7,1371.1,170
2700,Gold,2010-10-18,1358.0,1372.6,1358.0,1371.2,46
2701,Gold,2010-10-19,1366.8,1370.5,1328.5,1335.1,301
2702,Gold,2010-10-20,1336.0,1345.8,1334.2,1343.3,148
2703,Gold,2010-10-21,1344.2,1346.2,1317.5,1324.7,102
2704,Gold,2010-10-22,1326.7,1328.1,1319.0,1324.4,113
2705,Gold,2010-10-25,1333.6,1349.1,1333.1,1338.3,194
2706,Gold,2010-10-26,1341.2,1341.2,1328.3,1338.0,195
2707,Gold,2010-10-27,1341.0,1341.8,1321.1,1322.2,88
2708,Gold,2010-10-28,1327.9,1343.6,1325.9,1342.1,192
2709,Gold,2010-10-29,1340.2,1358.7,1336.8,1357.1,74
2710,Gold,2010-11-01,1360.3,1360.3,1350.7,1350.2,40
2711,Gold,2010-11-02,1356.8,1356.8,1355.5,1356.4,17
2712,Gold,2010-11-03,1351.4,1359.2,1327.5,1337.1,135
2713,Gold,2010-11-04,1368.6,1392.5,1368.6,1382.7,109
2714,Gold,2010-11-05,1390.7,1398.0,1378.2,1397.3,109
2715,Gold,2010-11-08,1390.5,1409.2,1387.1,1402.8,112
2716,Gold,2010-11-09,1405.2,1423.2,1382.9,1409.8,84
2717,Gold,2010-11-10,1395.2,1408.1,1384.0,1399.1,29
2718,Gold,2010-11-11,1400.7,1413.5,1397.3,1403.1,26
2719,Gold,2010-11-12,1407.9,1407.9,1360.1,1365.4,182
2720,Gold,2010-11-15,1363.7,1372.6,1355.3,1368.4,46
2721,Gold,2010-11-16,1356.5,1358.2,1329.5,1338.3,67
2722,Gold,2010-11-17,1336.9,1341.8,1331.3,1336.8,50
2723,Gold,2010-11-18,1349.5,1353.2,1347.7,1352.9,17
2724,Gold,2010-11-19,1350.7,1352.0,1344.5,1352.2,7
2725,Gold,2010-11-22,1357.7,1357.7,1357.7,1357.7,0
2726,Gold,2010-11-23,1369.4,1376.4,1364.5,1377.5,15
2727,Gold,2010-11-24,1377.8,1377.8,1377.8,1372.9,3
2728,Gold,2010-11-26,1372.1,1372.1,1372.1,1362.3,1
2729,Gold,2010-11-29,1364.0,1369.3,1352.6,1366.0,94486
2730,Gold,2010-11-30,1366.7,1390.1,1362.8,1385.0,11370
2731,Gold,2010-12-01,1386.8,1396.6,1382.3,1387.3,4759
2732,Gold,2010-12-02,1387.6,1398.6,1383.3,1388.5,1550
2733,Gold,2010-12-03,1385.1,1415.1,1385.1,1405.4,2341
2734,Gold,2010-12-06,1414.0,1428.4,1410.0,1415.3,833
2735,Gold,2010-12-07,1424.5,1431.1,1398.0,1408.3,866
2736,Gold,2010-12-08,1402.5,1403.8,1372.0,1382.5,1675
2737,Gold,2010-12-09,1380.6,1394.2,1380.5,1392.1,971
2738,Gold,2010-12-10,1388.9,1392.0,1373.1,1384.3,457
2739,Gold,2010-12-13,1384.5,1399.2,1383.6,1397.3,193
2740,Gold,2010-12-14,1401.9,1407.6,1391.8,1403.6,431
2741,Gold,2010-12-15,1394.0,1394.0,1379.5,1385.5,215
2742,Gold,2010-12-16,1380.9,1385.0,1362.5,1370.4,228
2743,Gold,2010-12-17,1376.4,1377.5,1365.9,1378.6,102
2744,Gold,2010-12-20,1379.5,1386.7,1376.5,1385.5,125
2745,Gold,2010-12-21,1385.8,1390.0,1381.5,1388.2,113
2746,Gold,2010-12-22,1388.0,1389.5,1385.0,1386.8,58
2747,Gold,2010-12-23,1388.4,1388.4,1373.7,1380.0,101
2748,Gold,2010-12-27,1373.5,1384.2,1373.5,1382.4,322
2749,Gold,2010-12-28,1389.8,1406.7,1389.8,1405.2,519
2750,Gold,2010-12-29,1403.4,1412.2,1402.9,1413.1,41
2751,Gold,2010-12-30,1413.8,1413.8,1403.1,1405.6,185
2752,Gold,2010-12-31,1405.7,1420.7,1405.7,1421.1,54
2753,Gold,2011-01-03,1415.6,1423.9,1413.7,1422.6,28
2754,Gold,2011-01-04,1409.6,1410.9,1375.8,1378.5,122
2755,Gold,2011-01-05,1383.4,1384.0,1364.2,1373.4,175
2756,Gold,2011-01-06,1374.8,1376.5,1368.9,1371.4,158
2757,Gold,2011-01-07,1372.7,1377.2,1355.5,1368.5,225
2758,Gold,2011-01-10,1369.0,1374.0,1365.7,1373.7,181
2759,Gold,2011-01-11,1375.4,1384.5,1373.9,1384.0,13
2760,Gold,2011-01-12,1382.6,1385.5,1378.0,1385.7,204
2761,Gold,2011-01-13,1386.1,1392.5,1371.4,1386.9,66
2762,Gold,2011-01-14,1375.0,1376.0,1356.7,1360.4,252
2763,Gold,2011-01-18,1365.1,1371.0,1359.2,1368.1,106
2764,Gold,2011-01-19,1371.9,1376.2,1367.0,1370.2,40
2765,Gold,2011-01-20,1367.7,1367.7,1345.0,1346.5,10
2766,Gold,2011-01-21,1341.7,1345.6,1338.6,1341.0,20
2767,Gold,2011-01-24,1352.3,1352.3,1341.8,1344.5,2
2768,Gold,2011-01-25,1330.4,1331.5,1323.6,1332.3,394
2769,Gold,2011-01-26,1339.8,1341.7,1339.8,1333.0,4
2770,Gold,2011-01-27,1342.0,1342.0,1318.4,1318.4,18
2771,Gold,2011-01-28,1314.0,1346.6,1307.7,1340.7,73023
2772,Gold,2011-01-31,1339.0,1345.9,1323.3,1333.8,13657
2773,Gold,2011-02-01,1333.1,1342.9,1325.3,1339.6,3180
2774,Gold,2011-02-02,1344.0,1344.0,1327.0,1331.5,1363
2775,Gold,2011-02-03,1335.6,1355.8,1324.9,1352.3,1865
2776,Gold,2011-02-04,1354.8,1360.0,1345.0,1348.3,591
2777,Gold,2011-02-07,1345.8,1353.8,1343.8,1347.6,1004
2778,Gold,2011-02-08,1351.2,1367.0,1350.0,1363.4,2536
2779,Gold,2011-02-09,1362.8,1366.5,1359.6,1364.8,146
2780,Gold,2011-02-10,1364.3,1364.5,1351.7,1361.9,312
2781,Gold,2011-02-11,1364.0,1368.8,1355.2,1359.9,488
2782,Gold,2011-02-14,1357.8,1365.6,1356.6,1364.6,181
2783,Gold,2011-02-15,1361.6,1376.0,1361.6,1373.6,321
2784,Gold,2011-02-16,1373.6,1382.0,1370.5,1374.7,156
2785,Gold,2011-02-17,1377.7,1384.7,1377.0,1384.7,113
2786,Gold,2011-02-18,1384.1,1391.8,1381.8,1388.2,98
2787,Gold,2011-02-22,1395.1,1408.7,1395.1,1400.5,430
2788,Gold,2011-02-23,1397.8,1413.8,1397.8,1413.4,318
2789,Gold,2011-02-24,1415.1,1415.3,1408.3,1415.3,67
2790,Gold,2011-02-25,1401.7,1411.0,1401.0,1408.7,352
2791,Gold,2011-02-28,1410.7,1415.7,1407.7,1409.3,205
2792,Gold,2011-03-01,1415.3,1434.4,1415.3,1430.7,116
2793,Gold,2011-03-02,1432.5,1440.5,1428.8,1437.2,1600
2794,Gold,2011-03-03,1432.3,1432.3,1415.9,1416.0,244
2795,Gold,2011-03-04,1418.9,1429.8,1416.8,1428.2,60
2796,Gold,2011-03-07,1434.5,1445.0,1429.5,1434.1,613
2797,Gold,2011-03-08,1431.6,1432.6,1424.3,1426.9,198
2798,Gold,2011-03-09,1430.0,1435.7,1426.1,1429.3,98
2799,Gold,2011-03-10,1429.5,1429.8,1403.8,1412.2,23
2800,Gold,2011-03-11,1413.7,1422.6,1404.9,1421.5,23
2801,Gold,2011-03-14,1420.0,1427.7,1420.0,1424.6,58
2802,Gold,2011-03-15,1413.3,1413.3,1385.5,1392.6,20
2803,Gold,2011-03-16,1398.0,1404.2,1394.3,1396.0,38
2804,Gold,2011-03-17,1387.7,1393.6,1387.7,1404.0,27
2805,Gold,2011-03-18,1406.4,1419.3,1406.4,1415.9,6
2806,Gold,2011-03-21,1433.5,1433.5,1430.8,1426.2,43
2807,Gold,2011-03-22,1430.4,1430.4,1430.4,1427.5,85
2808,Gold,2011-03-23,1432.2,1439.7,1432.2,1437.9,19
2809,Gold,2011-03-24,1437.7,1446.9,1437.5,1434.8,27
2810,Gold,2011-03-25,1436.0,1436.0,1436.0,1426.1,1
2811,Gold,2011-03-28,1413.2,1415.6,1413.2,1419.8,6
2812,Gold,2011-03-29,1416.0,1416.0,1416.0,1416.0,0
2813,Gold,2011-03-30,1418.7,1430.3,1412.0,1423.8,47011
2814,Gold,2011-03-31,1423.3,1440.0,1420.7,1438.9,8230
2815,Gold,2011-04-01,1433.4,1436.5,1413.0,1428.1,5318
2816,Gold,2011-04-04,1429.1,1439.1,1428.8,1432.2,683
2817,Gold,2011-04-05,1437.9,1457.6,1430.3,1451.8,2609
2818,Gold,2011-04-06,1456.9,1462.3,1452.0,1457.7,901
2819,Gold,2011-04-07,1459.7,1462.7,1453.9,1458.5,229
2820,Gold,2011-04-08,1457.6,1475.5,1457.5,1473.4,1407
2821,Gold,2011-04-11,1476.0,1476.0,1459.7,1467.4,378
2822,Gold,2011-04-12,1461.8,1467.2,1444.4,1452.9,345
2823,Gold,2011-04-13,1455.0,1462.0,1454.0,1454.9,197
2824,Gold,2011-04-14,1456.8,1476.0,1452.7,1471.7,535
2825,Gold,2011-04-15,1477.6,1487.5,1473.2,1485.3,293
2826,Gold,2011-04-18,1486.3,1497.3,1477.5,1492.3,650
2827,Gold,2011-04-19,1493.3,1499.5,1489.0,1494.5,168
2828,Gold,2011-04-20,1494.0,1505.3,1494.0,1498.3,386
2829,Gold,2011-04-21,1503.7,1508.3,1501.7,1503.2,237
2830,Gold,2011-04-25,1513.3,1518.0,1502.8,1508.6,233
2831,Gold,2011-04-26,1501.5,1506.3,1495.0,1503.0,223
2832,Gold,2011-04-27,1507.1,1512.8,1505.2,1516.7,205
2833,Gold,2011-04-28,1528.6,1536.0,1526.6,1530.8,425
2834,Gold,2011-04-29,1538.7,1568.7,1537.3,1556.0,124
2835,Gold,2011-05-02,1572.9,1576.6,1543.1,1556.7,200
2836,Gold,2011-05-03,1542.5,1547.0,1527.5,1540.1,246
2837,Gold,2011-05-04,1535.0,1539.0,1506.2,1514.9,272
2838,Gold,2011-05-05,1514.7,1520.7,1471.0,1480.9,133
2839,Gold,2011-05-06,1473.2,1494.8,1472.3,1491.2,144
2840,Gold,2011-05-09,1501.5,1512.8,1501.3,1502.9,44
2841,Gold,2011-05-10,1508.4,1516.9,1508.4,1516.6,13
2842,Gold,2011-05-11,1524.0,1524.1,1495.2,1501.1,30
2843,Gold,2011-05-12,1492.1,1502.7,1484.8,1506.6,11
2844,Gold,2011-05-13,1503.5,1511.3,1490.2,1493.4,16
2845,Gold,2011-05-16,1489.3,1494.9,1489.3,1490.4,10
2846,Gold,2011-05-17,1489.8,1491.8,1473.0,1479.8,41
2847,Gold,2011-05-18,1496.4,1497.0,1496.3,1495.6,82
2848,Gold,2011-05-19,1491.5,1491.5,1491.5,1492.2,1
2849,Gold,2011-05-20,1499.0,1513.3,1488.7,1508.8,93
2850,Gold,2011-05-23,1510.5,1513.0,1507.0,1515.3,42
2851,Gold,2011-05-24,1527.1,1527.1,1521.9,1523.2,4
2852,Gold,2011-05-25,1526.4,1527.5,1526.1,1526.6,10
2853,Gold,2011-05-26,1521.2,1521.2,1519.5,1522.8,50
2854,Gold,2011-05-27,1519.4,1538.5,1518.4,1536.3,76719
2855,Gold,2011-05-31,1536.7,1541.1,1532.4,1535.9,6152
2856,Gold,2011-06-01,1535.7,1550.6,1529.7,1542.4,2845
2857,Gold,2011-06-02,1541.3,1544.5,1520.0,1532.0,1651
2858,Gold,2011-06-03,1534.7,1546.3,1525.0,1541.7,1745
2859,Gold,2011-06-06,1542.9,1553.9,1542.0,1546.5,691
2860,Gold,2011-06-07,1545.0,1549.9,1537.2,1543.3,2530
2861,Gold,2011-06-08,1544.2,1544.2,1531.3,1538.1,489
2862,Gold,2011-06-09,1536.1,1548.8,1534.4,1542.1,288
2863,Gold,2011-06-10,1543.7,1543.9,1526.4,1528.6,632
2864,Gold,2011-06-13,1528.1,1533.0,1511.3,1515.0,851
2865,Gold,2011-06-14,1517.2,1526.2,1513.1,1523.8,306
2866,Gold,2011-06-15,1525.0,1533.4,1515.0,1525.6,648
2867,Gold,2011-06-16,1526.0,1531.2,1522.0,1529.3,164
2868,Gold,2011-06-17,1523.0,1541.6,1523.0,1538.6,72
2869,Gold,2011-06-20,1536.0,1545.7,1535.2,1541.5,99
2870,Gold,2011-06-21,1540.1,1547.5,1540.0,1546.0,125
2871,Gold,2011-06-22,1547.2,1558.5,1544.4,1552.9,222
2872,Gold,2011-06-23,1547.2,1547.2,1514.7,1520.1,300
2873,Gold,2011-06-24,1524.7,1525.0,1498.5,1500.5,257
2874,Gold,2011-06-27,1503.5,1503.5,1490.7,1496.0,140
2875,Gold,2011-06-28,1499.9,1505.0,1496.1,1499.7,169
2876,Gold,2011-06-29,1504.1,1512.2,1504.1,1509.9,395
2877,Gold,2011-06-30,1511.5,1514.0,1498.8,1502.3,69
2878,Gold,2011-07-01,1502.2,1502.2,1480.0,1482.3,66
2879,Gold,2011-07-05,1490.4,1515.0,1490.3,1512.3,199
2880,Gold,2011-07-06,1513.7,1532.8,1510.3,1528.7,71
2881,Gold,2011-07-07,1529.1,1533.1,1522.7,1530.2,55
2882,Gold,2011-07-08,1527.0,1542.6,1526.6,1541.2,3
2883,Gold,2011-07-11,1550.0,1555.2,1543.1,1548.8,14
2884,Gold,2011-07-12,1548.2,1565.0,1542.0,1561.9,8
2885,Gold,2011-07-13,1574.0,1585.6,1570.8,1585.2,29
2886,Gold,2011-07-14,1586.3,1592.8,1583.6,1589.0,19
2887,Gold,2011-07-15,1582.3,1592.2,1582.3,1589.8,8
2888,Gold,2011-07-18,1592.8,1605.0,1592.8,1602.1,13
2889,Gold,2011-07-19,1608.1,1608.8,1583.3,1600.9,63
2890,Gold,2011-07-20,1584.3,1596.5,1582.4,1596.7,9
2891,Gold,2011-07-21,1598.0,1601.6,1586.6,1586.8,24
2892,Gold,2011-07-22,1588.5,1606.5,1588.5,1601.3,12
2893,Gold,2011-07-25,1610.0,1619.4,1610.0,1612.0,67
2894,Gold,2011-07-26,1609.8,1618.5,1609.8,1616.6,28
2895,Gold,2011-07-27,1619.7,1622.5,1617.0,1615.0,23
2896,Gold,2011-07-28,1614.2,1620.6,1602.8,1613.4,70263
2897,Gold,2011-07-29,1617.1,1634.9,1610.6,1628.3,6761
2898,Gold,2011-08-01,1623.0,1631.8,1607.0,1619.0,2889
2899,Gold,2011-08-02,1619.3,1660.6,1616.8,1641.9,2440
2900,Gold,2011-08-03,1659.9,1672.3,1651.6,1663.4,2024
2901,Gold,2011-08-04,1660.5,1681.8,1640.0,1656.2,1952
2902,Gold,2011-08-05,1647.5,1666.1,1642.6,1648.8,825
2903,Gold,2011-08-08,1679.1,1720.0,1678.1,1710.2,1885
2904,Gold,2011-08-09,1722.5,1779.0,1720.1,1740.0,1861
2905,Gold,2011-08-10,1744.0,1795.6,1741.3,1781.3,969
2906,Gold,2011-08-11,1795.1,1813.5,1733.0,1748.8,1503
2907,Gold,2011-08-12,1760.6,1764.2,1723.8,1740.2,1166
2908,Gold,2011-08-15,1734.9,1765.2,1730.5,1755.5,976
2909,Gold,2011-08-16,1769.0,1787.3,1761.6,1782.4,278
2910,Gold,2011-08-17,1784.8,1794.3,1782.0,1791.2,231
2911,Gold,2011-08-18,1786.5,1828.5,1785.5,1818.9,868
2912,Gold,2011-08-19,1823.7,1874.4,1823.7,1848.9,328
2913,Gold,2011-08-22,1868.6,1895.0,1858.4,1888.7,1106
2914,Gold,2011-08-23,1909.0,1909.3,1824.6,1858.3,458
2915,Gold,2011-08-24,1833.0,1853.1,1753.1,1754.1,992
2916,Gold,2011-08-25,1748.4,1772.5,1707.3,1759.8,864
2917,Gold,2011-08-26,1768.5,1829.3,1768.5,1794.1,270
2918,Gold,2011-08-29,1817.9,1817.9,1786.7,1788.4,35
2919,Gold,2011-08-30,1787.2,1839.6,1783.1,1826.7,598
2920,Gold,2011-08-31,1830.6,1837.9,1811.4,1828.5,336
2921,Gold,2011-09-01,1825.8,1829.5,1814.1,1826.0,263
2922,Gold,2011-09-02,1828.6,1884.2,1828.6,1873.7,442
2923,Gold,2011-09-06,1886.3,1911.6,1864.0,1869.9,536
2924,Gold,2011-09-07,1868.9,1873.7,1792.8,1814.2,470
2925,Gold,2011-09-08,1839.3,1870.0,1835.0,1854.4,142
2926,Gold,2011-09-09,1858.1,1881.3,1830.0,1856.4,188
2927,Gold,2011-09-12,1852.4,1852.4,1806.0,1809.9,245
2928,Gold,2011-09-13,1817.8,1835.3,1808.1,1826.8,52
2929,Gold,2011-09-14,1843.0,1843.0,1809.0,1823.5,156
2930,Gold,2011-09-15,1816.3,1816.3,1775.8,1778.5,80
2931,Gold,2011-09-16,1768.5,1819.1,1768.5,1812.1,111
2932,Gold,2011-09-19,1814.7,1818.9,1781.8,1776.4,13
2933,Gold,2011-09-20,1778.8,1807.8,1776.0,1806.6,86
2934,Gold,2011-09-21,1808.0,1812.0,1782.8,1805.5,22
2935,Gold,2011-09-22,1773.2,1773.2,1730.9,1739.2,23
2936,Gold,2011-09-23,1737.3,1737.3,1636.3,1637.5,81
2937,Gold,2011-09-26,1646.4,1661.8,1562.4,1592.5,151
2938,Gold,2011-09-27,1653.8,1665.4,1653.7,1650.6,47
2939,Gold,2011-09-28,1650.0,1650.0,1650.0,1616.3,41
2940,Gold,2011-09-29,1604.0,1633.8,1585.0,1615.5,7181
2941,Gold,2011-09-30,1620.8,1639.4,1609.4,1620.4,284
2942,Gold,2011-10-03,1627.8,1660.8,1627.6,1656.0,101
2943,Gold,2011-10-04,1661.0,1678.1,1596.6,1614.7,159
2944,Gold,2011-10-05,1629.3,1644.7,1599.6,1640.3,114
2945,Gold,2011-10-06,1642.6,1654.7,1637.6,1651.9,38
2946,Gold,2011-10-07,1657.0,1665.0,1626.2,1634.5,66
2947,Gold,2011-10-10,1645.6,1676.8,1645.6,1669.6,61
2948,Gold,2011-10-11,1685.0,1685.0,1657.6,1659.7,151
2949,Gold,2011-10-12,1667.1,1691.0,1665.9,1681.3,37
2950,Gold,2011-10-13,1676.1,1678.8,1656.2,1667.3,148
2951,Gold,2011-10-14,1665.8,1683.3,1665.8,1681.8,51
2952,Gold,2011-10-17,1683.6,1693.5,1667.3,1675.5,41
2953,Gold,2011-10-18,1666.0,1666.0,1627.5,1651.7,85
2954,Gold,2011-10-19,1659.3,1659.3,1641.0,1646.0,22
2955,Gold,2011-10-20,1643.2,1643.8,1608.7,1611.9,92
2956,Gold,2011-10-21,1626.1,1647.4,1626.1,1635.1,32
2957,Gold,2011-10-24,1646.2,1657.8,1638.8,1651.5,313
2958,Gold,2011-10-25,1645.0,1706.8,1645.0,1699.6,355
2959,Gold,2011-10-26,1717.0,1723.6,1708.9,1722.7,135
2960,Gold,2011-10-27,1717.8,1735.5,1717.8,1746.7,19
2961,Gold,2011-10-28,1752.0,1752.0,1733.0,1746.2,158
2962,Gold,2011-10-31,1741.9,1741.9,1716.0,1724.2,62
2963,Gold,2011-11-01,1706.7,1720.1,1682.5,1711.0,246
2964,Gold,2011-11-02,1724.3,1741.4,1723.2,1728.7,294
2965,Gold,2011-11-03,1740.5,1766.0,1726.6,1764.2,290
2966,Gold,2011-11-04,1757.0,1761.2,1754.9,1755.3,47
2967,Gold,2011-11-07,1771.5,1797.0,1768.7,1790.3,35
2968,Gold,2011-11-08,1785.7,1785.7,1785.7,1798.4,14
2969,Gold,2011-11-09,1793.0,1793.0,1774.2,1790.9,6
2970,Gold,2011-11-10,1766.8,1766.8,1754.8,1758.9,16
2971,Gold,2011-11-11,1777.0,1789.5,1777.0,1787.5,28
2972,Gold,2011-11-14,1779.0,1779.0,1779.0,1777.8,24
2973,Gold,2011-11-15,1779.2,1783.1,1761.3,1781.7,18
2974,Gold,2011-11-16,1777.5,1777.5,1757.7,1773.8,65
2975,Gold,2011-11-17,1755.3,1755.3,1714.0,1719.8,54
2976,Gold,2011-11-18,1725.0,1736.0,1719.0,1724.7,14
2977,Gold,2011-11-21,1704.6,1704.6,1674.4,1678.3,9
2978,Gold,2011-11-22,1675.4,1679.8,1675.4,1702.2,13
2979,Gold,2011-11-23,1691.2,1700.0,1681.6,1695.7,34
2980,Gold,2011-11-25,1690.1,1693.5,1675.3,1685.5,28
2981,Gold,2011-11-28,1710.8,1710.8,1710.8,1710.8,0
2982,Gold,2011-11-29,1711.3,1718.4,1704.0,1713.4,64786
2983,Gold,2011-11-30,1714.0,1749.2,1699.9,1745.5,15463
2984,Gold,2011-12-01,1747.0,1753.3,1734.5,1735.3,1350
2985,Gold,2011-12-02,1744.8,1762.9,1741.6,1747.0,1067
2986,Gold,2011-12-05,1748.9,1752.6,1718.7,1730.7,756
2987,Gold,2011-12-06,1722.1,1731.8,1703.0,1727.9,648
2988,Gold,2011-12-07,1730.6,1741.9,1720.0,1740.9,300
2989,Gold,2011-12-08,1742.0,1752.3,1705.4,1709.8,942
2990,Gold,2011-12-09,1713.3,1720.7,1705.7,1712.8,568
2991,Gold,2011-12-12,1707.5,1708.2,1658.5,1664.2,894
2992,Gold,2011-12-13,1654.7,1671.8,1628.0,1659.9,274
2993,Gold,2011-12-14,1636.5,1639.5,1565.8,1584.3,890
2994,Gold,2011-12-15,1571.4,1592.8,1565.6,1574.6,589
2995,Gold,2011-12-16,1587.4,1595.9,1586.0,1595.6,57
2996,Gold,2011-12-19,1596.4,1603.4,1589.7,1594.4,92
2997,Gold,2011-12-20,1596.4,1617.0,1596.4,1615.6,215
2998,Gold,2011-12-21,1615.6,1635.0,1608.3,1611.9,38
2999,Gold,2011-12-22,1608.8,1610.0,1601.9,1608.9,599
3000,Gold,2011-12-23,1612.0,1612.8,1605.8,1604.7,62
3001,Gold,2011-12-27,1599.0,1599.0,1592.6,1594.2,52
3002,Gold,2011-12-28,1584.9,1588.6,1561.3,1562.9,52
3003,Gold,2011-12-29,1559.3,1559.3,1525.0,1539.9,866
3004,Gold,2011-12-30,1549.4,1579.5,1547.9,1565.8,289
3005,Gold,2012-01-03,1568.9,1604.3,1566.0,1599.7,229
3006,Gold,2012-01-04,1596.6,1618.6,1594.5,1611.9,172
3007,Gold,2012-01-05,1610.8,1624.1,1597.8,1619.4,362
3008,Gold,2012-01-06,1622.5,1627.8,1618.6,1616.1,20
3009,Gold,2012-01-09,1614.3,1620.1,1607.8,1607.5,8
3010,Gold,2012-01-10,1619.9,1639.0,1619.9,1631.0,47
3011,Gold,2012-01-11,1634.8,1645.4,1633.8,1639.2,65
3012,Gold,2012-01-12,1645.2,1656.1,1645.2,1647.3,84
3013,Gold,2012-01-13,1638.9,1643.4,1632.4,1630.4,368
3014,Gold,2012-01-17,1643.7,1657.8,1642.1,1655.2,16
3015,Gold,2012-01-18,1654.0,1660.3,1654.0,1659.5,11
3016,Gold,2012-01-19,1663.0,1664.4,1653.5,1654.1,58
3017,Gold,2012-01-20,1652.8,1664.3,1652.8,1663.7,8
3018,Gold,2012-01-23,1676.9,1680.0,1669.9,1678.0,10
3019,Gold,2012-01-24,1666.9,1668.2,1664.4,1664.2,5
3020,Gold,2012-01-25,1673.0,1706.2,1658.3,1699.8,239
3021,Gold,2012-01-26,1729.0,1729.0,1721.0,1726.3,16
3022,Gold,2012-01-27,1727.0,1734.1,1724.4,1731.8,10
3023,Gold,2012-01-30,1737.2,1739.9,1715.7,1731.0,53427
3024,Gold,2012-01-31,1731.7,1747.7,1725.0,1737.8,7540
3025,Gold,2012-02-01,1738.2,1751.1,1734.0,1747.1,2027
3026,Gold,2012-02-02,1745.1,1761.1,1742.9,1756.8,2062
3027,Gold,2012-02-03,1758.7,1761.3,1724.5,1737.9,543
3028,Gold,2012-02-06,1728.0,1738.3,1713.3,1722.8,726
3029,Gold,2012-02-07,1722.0,1748.0,1713.2,1746.4,272
3030,Gold,2012-02-08,1744.0,1751.5,1728.2,1729.3,955
3031,Gold,2012-02-09,1731.4,1749.7,1726.1,1739.0,119
3032,Gold,2012-02-10,1732.7,1734.4,1706.4,1723.3,248
3033,Gold,2012-02-13,1725.0,1733.0,1718.4,1723.0,104
3034,Gold,2012-02-14,1720.0,1724.9,1715.0,1715.9,94
3035,Gold,2012-02-15,1723.6,1737.0,1723.6,1726.3,110
3036,Gold,2012-02-16,1718.4,1728.4,1707.0,1726.8,38
3037,Gold,2012-02-17,1733.6,1735.1,1718.8,1724.5,80
3038,Gold,2012-02-21,1736.1,1760.0,1733.6,1757.1,115
3039,Gold,2012-02-22,1758.7,1781.9,1750.0,1770.0,161
3040,Gold,2012-02-23,1774.0,1786.0,1773.0,1784.9,298
3041,Gold,2012-02-24,1778.5,1780.7,1771.3,1775.1,129
3042,Gold,2012-02-27,1773.6,1775.6,1768.1,1773.6,147
3043,Gold,2012-02-28,1767.9,1789.4,1767.9,1787.0,306
3044,Gold,2012-02-29,1789.9,1790.4,1669.0,1709.9,359
3045,Gold,2012-03-01,1698.6,1724.6,1698.6,1721.1,214
3046,Gold,2012-03-02,1723.0,1723.0,1705.2,1708.8,135
3047,Gold,2012-03-05,1705.5,1709.5,1695.4,1703.0,421
3048,Gold,2012-03-06,1708.7,1708.7,1666.0,1671.4,176
3049,Gold,2012-03-07,1676.0,1684.0,1673.1,1683.3,39
3050,Gold,2012-03-08,1686.4,1702.4,1686.4,1698.1,301
3051,Gold,2012-03-09,1698.8,1706.0,1680.7,1710.9,73
3052,Gold,2012-03-12,1708.1,1708.1,1694.9,1699.2,98
3053,Gold,2012-03-13,1698.4,1701.7,1685.1,1693.7,47
3054,Gold,2012-03-14,1676.9,1681.0,1637.4,1642.5,201
3055,Gold,2012-03-15,1646.3,1660.2,1640.0,1659.1,405
3056,Gold,2012-03-16,1660.0,1663.4,1641.3,1655.5,317
3057,Gold,2012-03-19,1661.2,1668.0,1652.1,1666.9,462
3058,Gold,2012-03-20,1648.1,1652.3,1642.0,1646.7,250
3059,Gold,2012-03-21,1657.8,1660.0,1646.1,1650.0,546
3060,Gold,2012-03-22,1648.0,1649.4,1633.8,1642.3,321
3061,Gold,2012-03-23,1652.5,1665.1,1646.3,1662.3,76
3062,Gold,2012-03-26,1665.0,1692.9,1657.8,1685.5,84
3063,Gold,2012-03-27,1687.8,1690.8,1684.4,1684.8,100
3064,Gold,2012-03-28,1670.1,1670.1,1665.0,1657.9,17
3065,Gold,2012-03-29,1661.8,1664.5,1644.3,1652.2,47342
3066,Gold,2012-03-30,1660.6,1670.0,1659.0,1669.3,9825
3067,Gold,2012-04-02,1670.4,1682.8,1662.0,1677.5,2531
3068,Gold,2012-04-03,1677.6,1679.5,1638.7,1670.0,1165
3069,Gold,2012-04-04,1646.5,1647.0,1613.0,1612.3,1122
3070,Gold,2012-04-05,1620.8,1633.2,1620.4,1628.5,289
3071,Gold,2012-04-09,1645.3,1646.4,1636.5,1642.5,158
3072,Gold,2012-04-10,1649.0,1661.7,1636.2,1659.5,350
3073,Gold,2012-04-11,1654.8,1659.7,1654.7,1659.0,426
3074,Gold,2012-04-12,1660.0,1680.1,1650.0,1679.5,1309
3075,Gold,2012-04-13,1673.3,1674.8,1650.0,1659.1,220
3076,Gold,2012-04-16,1650.8,1656.8,1641.2,1648.7,717
3077,Gold,2012-04-17,1652.0,1653.0,1637.0,1650.3,69
3078,Gold,2012-04-18,1653.2,1653.3,1638.1,1638.8,273
3079,Gold,2012-04-19,1642.1,1653.1,1632.0,1640.6,77
3080,Gold,2012-04-20,1641.7,1645.6,1640.9,1642.1,54
3081,Gold,2012-04-23,1642.4,1642.4,1625.1,1631.9,226
3082,Gold,2012-04-24,1634.4,1648.6,1634.4,1643.0,123
3083,Gold,2012-04-25,1641.3,1643.8,1626.9,1641.4,82
